"","...1","time","lat","long","samples","taxa"
"1",1,-21000,-41.87897,145.609294,1.41643059490085,"sheoak"
"2",2,-21000,-41.87897,145.609294,11.8980169971671,"southernbeech"
"3",3,-21000,-41.87897,145.609294,14.7308781869688,"celerypine"
"4",4,-21000,-41.03,172.86,1.58730158730159,"southernbeech"
"5",5,-21000,-41.03,172.86,15.5323621077046,"celerypine"
"6",6,-21000,-40.47712,148.35079,0,"cypresspine"
"7",7,-21000,-40.47712,148.35079,1.18110236220472,"sheoak"
"8",8,-21000,-40.47712,148.35079,4.33070866141732,"eucalyptus"
"9",9,-21000,-40.47712,148.35079,0,"southernbeech"
"10",10,-21000,-40.47712,148.35079,0,"celerypine"
"11",11,-21000,-38.320172,142.356184,2.45836946944856,"sheoak"
"12",12,-21000,-38.320172,142.356184,3.97867501931113,"eucalyptus"
"13",13,-21000,-30.78,139.9,1.98367427379045,"cypresspine"
"14",14,-21000,-30.78,139.9,3.28004719455048,"sheoak"
"15",15,-21000,-30.78,139.9,4.96354112672679,"eucalyptus"
"16",16,-21000,-27.68,153.41,1.96304849884527,"cypresspine"
"17",17,-21000,-27.68,153.41,38.1062355658199,"sheoak"
"18",18,-21000,-27.68,153.41,12.3556581986143,"eucalyptus"
"19",19,-21000,-22.3,166.9694,0,"southernbeech"
"20",20,-21000,-22.287302,166.991512,6.33493338597605,"southernbeech"
"21",21,-21000,-22.287302,166.991512,2.44493383408162,"celerypine"
"22",22,-21000,-17.3667,145.6881,28.9719626168224,"sheoak"
"23",23,-21000,-17.3667,145.6881,33.1775700934579,"eucalyptus"
"24",24,-21000,-5.969622,143.154132,40.1709401709402,"southernbeech"
"25",25,-21000,-5.969622,143.154132,4.84330484330484,"celerypine"
"26",26,-21000,-5.82037,145.08903,0.170940170940171,"sheoak"
"27",27,-21000,-5.82037,145.08903,29.9145299145299,"southernbeech"
"28",28,-21000,-5.82037,145.08903,0.189393939393939,"sheoak"
"29",29,-21000,-5.82037,145.08903,40.3409090909091,"southernbeech"
"30",30,-21000,-5.82037,145.08903,0.568181818181818,"celerypine"
"31",31,-21000,-5.44388,143.532794,18.0722891566265,"southernbeech"
"32",32,-21000,-5.44388,143.532794,1.20481927710843,"celerypine"
"33",33,-21000,-5.1833,141.6333,93.1578947368421,"southernbeech"
"34",34,-20500,-41.03,172.86,5.56350114416476,"celerypine"
"35",35,-20500,-38.320172,142.356184,1.31412560950008,"sheoak"
"36",36,-20500,-38.320172,142.356184,5.10799546347633,"eucalyptus"
"37",37,-20500,-30.78,139.9,7.25580759118871,"cypresspine"
"38",38,-20500,-30.78,139.9,2.30448955871915,"sheoak"
"39",39,-20500,-30.78,139.9,6.23375725278793,"eucalyptus"
"40",40,-20500,-27.438134,153.448984,4.50236966824645,"cypresspine"
"41",41,-20500,-27.438134,153.448984,39.5734597156398,"sheoak"
"42",42,-20500,-27.438134,153.448984,5.21327014218009,"eucalyptus"
"43",43,-20500,-22.287302,166.991512,10.7253536941388,"southernbeech"
"44",44,-20500,-22.287302,166.991512,1.36986301369863,"celerypine"
"45",45,-20500,-12.5217,140.3539,8,"cypresspine"
"46",46,-20500,-12.5217,140.3539,0.8,"sheoak"
"47",47,-20500,-12.5217,140.3539,0,"southernbeech"
"48",48,-20500,-5.82037,145.08903,33.167495854063,"southernbeech"
"49",49,-20500,-5.82037,145.08903,0.170940170940171,"sheoak"
"50",50,-20500,-5.82037,145.08903,29.9145299145299,"southernbeech"
"51",51,-20500,-5.44388,143.532794,35.2631578947368,"southernbeech"
"52",52,-20000,-41.87897,145.609294,0.530503978779841,"sheoak"
"53",53,-20000,-41.87897,145.609294,9.81432360742706,"southernbeech"
"54",54,-20000,-41.87897,145.609294,29.7082228116711,"celerypine"
"55",55,-20000,-41.03,172.86,6.99545304754493,"celerypine"
"56",56,-20000,-38.320172,142.356184,1.05633802816901,"sheoak"
"57",57,-20000,-38.320172,142.356184,0.352112676056338,"eucalyptus"
"58",58,-20000,-30.78,139.9,16.7269354053208,"cypresspine"
"59",59,-20000,-30.78,139.9,2.38285256176249,"sheoak"
"60",60,-20000,-30.78,139.9,6.49300262603034,"eucalyptus"
"61",61,-20000,-27.438134,153.448984,1.68350168350168,"cypresspine"
"62",62,-20000,-27.438134,153.448984,49.9438832772166,"sheoak"
"63",63,-20000,-27.438134,153.448984,0.785634118967452,"eucalyptus"
"64",64,-20000,-22.3,166.9694,0,"southernbeech"
"65",65,-20000,-22.287302,166.991512,24.3363455215123,"southernbeech"
"66",66,-20000,-22.287302,166.991512,1.36507023597895,"celerypine"
"67",67,-20000,-5.82037,145.08903,34.1753343239227,"southernbeech"
"68",68,-20000,-5.82037,145.08903,0.148588410104012,"celerypine"
"69",69,-20000,-5.82037,145.08903,33.167495854063,"southernbeech"
"70",70,-20000,-5.44388,143.532794,26.6106442577031,"southernbeech"
"71",71,-20000,-5.1833,141.6333,91.8575063613231,"southernbeech"
"72",72,-20000,-2.541258,140.589384,4.1025641025641,"sheoak"
"73",73,-20000,-2.541258,140.589384,51.7948717948718,"southernbeech"
"74",74,-20000,-2.541258,140.589384,4.61538461538462,"celerypine"
"75",75,-19500,-41.03,172.86,3.04298642533937,"southernbeech"
"76",76,-19500,-41.03,172.86,7.55656108597285,"celerypine"
"77",77,-19500,-38.320172,142.356184,2.15909090909091,"sheoak"
"78",78,-19500,-38.320172,142.356184,6.18418114513786,"eucalyptus"
"79",79,-19500,-30.78,139.9,17.9809052333805,"cypresspine"
"80",80,-19500,-30.78,139.9,1.14440015430114,"sheoak"
"81",81,-19500,-30.78,139.9,5.49054905490549,"eucalyptus"
"82",82,-19500,-22.287302,166.991512,2.9082774049217,"southernbeech"
"83",83,-19500,-22.287302,166.991512,0.671140939597315,"celerypine"
"84",84,-19500,-5.969622,143.154132,41.3427561837456,"southernbeech"
"85",85,-19500,-5.969622,143.154132,2.82685512367491,"celerypine"
"86",86,-19500,-5.82037,145.08903,33.972602739726,"southernbeech"
"87",87,-19500,-5.82037,145.08903,0.136986301369863,"celerypine"
"88",88,-19500,-5.82037,145.08903,34.1753343239227,"southernbeech"
"89",89,-19500,-5.82037,145.08903,0.148588410104012,"celerypine"
"90",90,-19500,-5.44388,143.532794,48.8986784140969,"southernbeech"
"91",91,-19000,-41.87897,145.609294,1.17647058823529,"sheoak"
